D,E
31.101030,3996.015136
31.426530,3962.356172
31.015126,3969.439591
29.616264,3715.807237
31.607636,4003.389768
30.654930,3885.821301
31.258878,3933.535429
31.001972,3972.366467
32.072185,4078.772902
31.288360,4007.213255
30.861662,3918.273492
31.250614,3978.098658
31.991563,4041.208172
31.077721,3958.058864
29.544216,3723.900500
31.151724,3983.458093
31.246389,3990.529098
31.898200,4092.978552
31.568041,4005.877626
30.840936,3906.427327
31.597600,4023.967186
29.444244,3733.309781
30.912142,3951.916850
31.384799,4007.346854
29.681364,3765.949927
31.480715,3987.593248
30.712846,3871.170161
32.268215,4078.074763
31.076095,3973.157299
30.449078,3846.240765
30.812171,3922.823836
31.331916,3953.950078
31.057771,3992.528846
30.667176,3881.920665
30.377990,3895.329065
29.205268,3717.131995
31.910689,4019.592675
30.905390,3929.281143
29.911822,3746.263454
32.187706,4057.116806
30.390323,3855.617089
31.763098,4042.341461
32.674281,4209.150817
31.240193,3946.128846
31.079442,3945.138668
32.210744,4123.339867
31.317238,3982.825326
30.282596,3880.247745
31.541330,3994.031735
30.023330,3818.245461
31.752138,3987.439754
30.462071,3848.116752
30.944271,3907.548142
30.453791,3865.925910
31.077089,3985.634770
29.970437,3827.611802
30.727079,3893.658408
31.068903,3971.948509
30.469222,3864.983495
29.043141,3713.164812
30.283308,3855.945677
30.427747,3820.583347
30.824950,3896.599877
29.987174,3816.468998
31.786413,4057.705967
31.632889,4059.641739
31.190519,3984.465732
32.052765,4099.528583
31.344267,4021.139736
31.555589,4015.482325
32.140440,4148.121238
29.958049,3809.337857
31.109482,3964.149014
30.158734,3809.950497
30.177874,3798.119547
31.892436,4045.605282
31.147827,4005.033173
31.330113,3977.935807
30.972268,3925.135725
32.052802,4071.166973
31.593559,4014.180910
31.365812,3973.767182
31.118632,3932.203135
30.976241,3958.353165
31.254538,3961.575143
29.734941,3753.772601
30.722405,3865.939934
31.366771,3983.230203
30.671512,3904.031065
30.442546,3871.810490
30.519625,3880.663732
31.829170,4083.529255
30.810629,3924.706560
30.690609,3910.603163
31.434249,3948.058279
30.770648,3909.896169
30.168956,3852.474678
30.723823,3930.023979
30.324189,3861.076084
29.933827,3803.698915
32.125391,4110.979895
32.019191,4074.816973
31.712259,4074.682165
30.788753,3948.817077
30.479655,3871.645881
30.950048,3913.180550
31.554661,4041.847295
31.193387,3950.121360
29.633713,3724.346326
29.564855,3761.168455
31.361058,4003.747588
30.366892,3816.385995
30.941558,3953.473721
31.519309,4036.115096
30.534972,3887.957389
30.721241,3895.093580
31.213288,3993.397215
29.868181,3780.734311
30.134384,3808.431773
31.543487,4007.496700
31.457623,4002.373505
31.413865,3980.471637
31.308325,4000.509366
31.619643,3973.323053
30.696213,3858.186758
31.645733,4078.287859
30.445065,3854.297909
31.254008,4000.496421
30.799844,3927.790186
30.759705,3907.397023
29.871879,3815.995956
31.588125,4007.603508
30.267702,3851.076117
29.967490,3825.404313
31.626314,3992.734508
31.361030,3949.178114
32.232777,4149.714981
29.430562,3710.613780
31.595669,4074.329625
31.627170,4021.881028
31.756403,4066.840614
31.461593,3989.148918
30.771385,3914.419065
29.741695,3794.663486
30.987630,3966.673611
30.159092,3832.004591
31.422925,3991.695558
30.352515,3934.533978
30.960487,3890.203792
29.474246,3724.442742
30.939714,3928.105160
31.019001,3929.802630
31.175635,3977.761778
30.883711,3932.423839
31.189053,3935.168453
31.290672,3952.425964
30.452750,3848.906192
31.303628,3965.446867
31.168201,3933.777116
31.201071,3954.495575
30.579075,3907.827759
32.094912,4109.097393
30.591955,3896.797788
30.753575,3942.385230
31.278264,4017.562739
30.665833,3890.251730
31.157830,3975.701279
30.927657,3932.428079
30.987585,3997.816726
31.069853,3970.340552
30.739985,3915.968332
31.132473,3973.434489
30.317406,3892.085181
30.601743,3873.375806
30.620560,3912.047027
30.928178,3894.210021
30.807779,3889.346957
30.744377,3904.922514
30.470121,3855.585003
31.421392,4007.893068
30.492762,3909.840689
31.952590,4061.147520
30.814625,3912.994187
30.748339,3873.062180
30.825950,3942.028282
31.342866,4016.427524
31.397767,4005.000973
30.994209,3973.758559
30.477373,3891.830840
31.064898,3936.514900
31.352064,3984.179197
31.179688,3935.145494
30.456631,3809.067005
30.046774,3820.277736
31.068137,3965.588225
30.913193,3937.480293
29.679778,3769.905322
30.820932,3927.512201
31.084709,3951.806222
30.467252,3886.975378
30.710581,3941.565704
31.060763,3944.836665
31.544541,4039.112765
30.029184,3818.541332
31.111284,3946.682545
30.688231,3929.121334
31.079552,3937.929549
31.092945,3993.463832
30.891735,3950.271085
30.901016,3948.249678
30.604794,3885.945808
30.117845,3820.823663
30.522402,3869.902185
30.667794,3918.440395
30.884154,3945.832530
32.142353,4121.585854
29.533890,3782.881652
30.780994,3888.798277
29.413920,3729.985612
30.052629,3821.050826
30.571464,3849.337576
31.497554,4045.006737
30.057955,3749.209993
31.848213,4055.427790
30.546929,3878.338147
31.127950,3995.274929
31.806674,4017.332434
31.731302,4043.691825
31.520707,4053.198306
30.351404,3862.457065
31.353137,4032.054494
30.738475,3850.706743
30.997377,3966.372831
31.035194,3961.507527
31.398800,4036.521901
30.167033,3875.787493
30.451929,3861.775593
31.783920,4071.964546
31.701386,4053.051767
31.007761,3947.666814
31.191428,4009.721769
30.514377,3832.345195
30.422160,3882.904041
30.951374,3931.352543
30.810570,3935.716231
31.701727,3985.578320
31.576204,3998.092983
31.900799,4077.503506
31.151586,4011.501216
31.664188,4047.316837
30.874339,3897.594369
30.829870,3930.376199
30.374730,3834.145180
31.061623,3922.061845
31.788907,4010.552499
31.847511,4026.857974
29.919239,3827.174047
30.623248,3863.935611
31.325745,4040.639067
31.170119,3984.203787
30.527415,3889.565951
30.324992,3847.437563
30.440725,3839.639861
30.166925,3827.255286
31.272449,3991.927067
31.288488,4009.204872
30.583403,3869.011704
29.831420,3800.670810
30.875331,3904.475090
30.273903,3842.840084
29.831697,3795.065905
30.352281,3914.628735
30.669000,3883.349444
31.092490,3941.489304
30.873831,3894.185969
30.854745,3954.082893
30.642176,3847.009363
32.278205,4102.516702
30.618696,3924.473368
31.655629,4006.296076
30.818612,3914.480895
31.592772,4018.286558
30.675835,3870.409915
31.408801,3998.318913
30.971527,3980.033480
30.787876,3904.177943
31.207122,3967.786821
30.882040,3911.117589
31.219639,3969.845341
30.656184,3892.155254
31.309295,3988.844246
30.435448,3896.226999
32.530925,4150.941731
32.218001,4122.842973
29.536479,3728.062334
30.995183,3970.935790
30.911192,3972.518309
31.248531,3964.940650
31.950801,4116.437706
31.597064,4040.935523
31.580340,3993.858033
31.336949,3985.456387
30.543483,3904.973167
31.228890,3945.968632
30.992742,3942.135274
30.255395,3799.946629
30.781223,3917.225459
31.116005,3937.455327
29.853981,3754.614085
29.813691,3805.083937
31.063753,4004.818654
31.794194,4030.649090
31.085858,3993.275418
31.376335,4019.778444
30.089301,3790.483949
30.154104,3849.992162
30.226149,3826.405737
31.253449,3969.041413
30.592478,3871.720412
31.208399,3990.845194
30.592492,3869.695718
31.636094,4029.831658
31.029839,3928.771695
30.461747,3848.718941
30.129192,3822.686950
30.459686,3888.514362
30.245698,3862.929178
31.086525,3966.333687
31.650010,4004.444879
29.976768,3835.519859
31.427786,3996.680583
30.026932,3839.025830
30.429510,3866.039176
29.826155,3800.793236
30.721392,3900.268546
29.838143,3830.356258
30.209447,3830.546577
31.260757,3999.518715
31.477640,4000.941522
30.534128,3885.475943
31.195352,3984.868983
29.910064,3793.027247
31.193809,3989.502017
31.229063,3998.800585
30.669858,3938.250142
31.205815,3990.020582
32.003179,4111.399688
31.978295,4075.783174
31.535118,4041.029083
30.702942,3897.689887
30.807834,3917.277424
30.964623,3899.778190
31.241977,3953.595861
31.486740,4001.538727
31.268967,3968.976372
31.256746,4028.593864
29.171266,3715.712962
30.976101,3979.467973
32.011215,4085.430272
31.330674,4023.737048
30.140445,3822.653121
30.168055,3854.351961
31.085561,3960.873715
31.121602,3980.038406
31.141846,3957.660964
31.160822,3971.873162
30.930214,3970.724742
30.617710,3893.787506
30.974919,3974.680447
31.407958,3975.396912
31.686900,4036.199375
30.919395,3969.558315
30.399250,3914.811321
30.429671,3832.453636
31.437791,3980.372454
31.026802,3915.055965
29.669327,3761.706506
30.481995,3893.295838
31.969362,4049.403262
30.683805,3911.912553
31.221187,3954.596621
31.164328,3974.111722
30.533774,3879.886583
31.899936,4089.061260
31.422373,4005.325256
30.697473,3909.759200
31.648781,4048.508449
31.497234,3987.274899
31.471049,4000.131714
31.060800,3924.545540
31.305803,3988.668008
32.108560,4074.405234
31.223817,3996.332544
31.235274,3950.307312
29.858369,3771.465266
31.380954,3991.366107
30.272383,3801.694382
30.946757,3973.702201
31.352450,3971.274074
30.979333,3934.388954
31.914022,4055.078850
31.150424,3895.074903
29.904794,3782.575676
31.663431,4052.020626
31.953460,4111.123894
31.053707,3930.156178
29.848185,3777.066183
30.965747,3961.186229
29.565796,3749.959145
31.629637,4022.942804
30.835111,3892.444559
30.771231,3948.335908
30.425833,3891.313280
31.339603,3982.409582
30.829273,3948.736303
31.379309,3973.300452
30.213772,3861.861352
31.330410,3987.093719
31.080594,3970.466037
30.891409,3936.553999
30.676216,3891.888457
30.709628,3895.944886
31.516263,4009.602905
31.400802,4015.419588
29.577448,3730.790000
30.365614,3850.994925
31.599755,4035.024952
31.305233,3960.084279
30.609096,3862.228201
30.837161,3882.546370
30.194153,3813.161803
31.052995,3970.291514
30.804602,3923.705872
31.482422,4003.326356
31.504117,3993.366143
32.170219,4123.601639
31.942591,4054.323411
31.090445,3963.909648
29.354574,3756.291648
30.618994,3875.048039
31.374637,3975.745903
31.730581,4052.062296
31.480629,4048.197105
31.567353,4011.018359
30.298238,3806.924543
30.745652,3920.716120
31.629342,4060.145677
29.984380,3817.566521
30.975821,3912.585455
29.882676,3801.502992
30.848899,3907.331860
30.574676,3862.413886
31.419009,4025.524571
30.893569,3912.183275
30.479689,3854.201600
31.280364,3964.079608
31.986621,4074.874643
31.722352,4048.371502
31.071131,3970.920845
30.668688,3894.319993
31.279707,3994.955171
32.533264,4149.545675
30.137089,3820.534068
30.892000,3962.953768
30.150221,3822.719376
31.041698,3934.733594
31.864281,4053.483206
30.090755,3844.746004
30.929814,3916.549222
30.119219,3828.096079
29.646548,3740.310057
31.249900,3987.903500
30.989950,3963.090268
31.323150,3978.990249
30.889030,3930.053191
31.433424,3992.700847
31.119479,3966.461152
31.615888,3968.781827
29.642145,3797.219871
31.579938,4028.822704
30.911482,3862.321688
30.362297,3861.346922
30.624110,3855.757760
31.251998,3957.311537
31.168826,3935.152070
29.306495,3692.053651
31.587585,3996.942255
31.142443,3944.453622
29.379925,3734.504217
31.374203,3960.687337
30.861916,3942.962734
30.159142,3831.456652
30.601767,3922.943212
30.542940,3926.847895
30.325522,3862.619379
30.885439,3921.576323
31.206615,3951.107519
30.930364,3956.100663
30.991402,3909.253325
30.247964,3841.067590
30.878508,3927.625842
31.342340,3993.695012
30.698637,3881.234880
31.235216,3968.899878
31.472832,4029.327130
31.226563,3987.899155
29.929744,3775.356325
31.429149,4028.739251
32.338572,4166.945982
31.180399,3984.636912
31.039447,3893.786138
31.027308,3923.520683
30.443492,3862.635327
30.585801,3878.669290
30.846461,3927.972704
30.362557,3862.752517
32.302971,4131.448220
31.042096,3946.954669
30.985323,3967.916143
30.997635,3946.450906
31.083409,4008.666174
31.214748,3986.059165
31.002856,3960.857272
32.075644,4051.160879
30.773470,3912.835060
31.527556,4021.933613
31.631807,4072.883689
31.695514,4077.265551
29.922946,3835.869034
31.131109,3936.876260
31.549072,3949.871386
30.826803,3952.694185
29.844920,3798.522649
30.594173,3877.834041
30.760383,3916.207425
31.437801,3969.918892
31.961205,4067.172389
31.749435,4042.015014
31.698833,4049.353084
30.646487,3887.108741
31.249032,3964.343178
32.312632,4097.702857
30.087507,3812.795905
31.098736,3980.467143
31.249517,3968.421509
30.794955,3902.985646
30.110881,3863.032666
31.021024,3900.214948
30.303589,3817.534263
31.223518,3975.358731
29.558274,3744.419983
30.385510,3899.962739
31.172230,3952.365933
30.536558,3834.224617
31.697234,4039.097058
30.881378,3918.663309
30.713335,3918.399908
30.290558,3888.307194
30.911933,3916.527077
31.046071,3924.253703
30.080604,3848.275554
31.932923,4053.633673
31.126500,3957.014189
31.236000,4023.821953
31.306230,3976.485746
30.515491,3891.220408
32.512371,4134.083439
31.116454,3984.881911
31.649107,4106.938930
31.554483,4039.498074
30.812738,3859.652767
31.049757,3944.430213
31.472805,4018.799039
31.126554,3994.785507
30.570444,3868.801344
30.964586,3943.974332
30.237809,3853.432114
29.493640,3713.832396
31.075777,3973.025200
30.048150,3832.600038
31.620810,4034.895781
30.421054,3894.446650
31.867722,4063.286458
32.335552,4160.230074
31.004499,3939.115296
32.143594,4094.227650
31.286170,3999.129995
29.983322,3857.728894
31.106524,4001.228674
30.796852,3934.013583
31.354517,4006.230265
30.782525,3923.850318
32.494920,4098.720708
30.917171,3937.240551
30.338478,3910.793239
31.312245,3963.067545
31.438370,4008.270193
30.301416,3824.754294
29.793419,3804.149390
31.470848,4019.812708
31.348093,4063.831637
30.916368,3896.449536
31.180669,3998.356969
30.486324,3893.865133
30.023646,3825.654278
32.158518,4113.347477
30.728781,3918.108301
31.935134,4105.145315
30.759862,3950.492697
31.906938,4123.703654
31.300902,3975.380287
31.328894,4011.082782
29.924258,3846.805085
32.321582,4116.261275
30.203652,3825.718571
30.748811,3908.353194
30.362618,3830.225259
30.300797,3815.847871
32.112945,4084.175292
31.547263,3996.380971
30.401940,3847.213695
30.163925,3810.440791
30.266061,3837.816733
31.037365,3954.515184
31.555550,4023.170802
32.106632,4059.073769
30.044261,3808.142719
30.873774,3953.864675
30.360340,3860.328153
30.845289,3894.010893
30.878079,3910.530173
30.721229,3896.825179
31.020774,3971.608522
31.124639,3983.573888
31.932738,4061.254442
30.556354,3907.897863
30.355961,3780.741930
32.643783,4211.539920
30.371678,3869.948833
31.170137,3978.121829
30.849518,3913.007955
31.120466,3955.280536
30.632590,3913.229034
31.039125,3933.254477
30.289760,3814.676060
30.463360,3877.324305
30.790347,3903.977818
31.840785,4062.136764
31.422749,4012.419784
31.074630,3904.579454
30.874355,3889.987261
30.575512,3900.229340
30.303421,3877.797179
30.549634,3906.742302
31.088045,3978.092876
31.360118,3994.490613
31.792490,4053.885959
30.314967,3846.976803
29.657738,3765.294421
30.871860,3933.948150
30.970762,3946.563702
30.545646,3882.563493
32.090791,4126.116917
29.999282,3820.624787
30.730253,3910.524291
31.370110,3935.614013
30.512660,3868.759472
30.742409,3951.387255
31.395576,4027.760729
31.355815,3995.552123
31.915945,4082.609753
30.701057,3866.991291
30.561374,3889.889712
30.929307,3959.509222
31.629977,4013.751254
30.696271,3893.848349
31.900661,4006.836942
31.170404,3987.984353
32.234424,4118.158893
31.038258,3910.748039
31.443345,3985.454066
30.427768,3906.712488
32.130247,4075.691753
31.007693,3949.773591
29.543738,3749.439482
30.953800,3943.412405
29.031812,3697.165204
31.028403,3905.598295
31.050436,3945.740912
30.836389,3927.608296
30.294011,3854.113973
31.220051,3948.298088
32.275138,4094.269347
30.741743,3883.462383
31.297472,3976.657449
30.155495,3802.101857
30.690219,3888.059674
30.244490,3858.302767
30.602046,3855.797393
30.375562,3858.648280
30.370039,3856.002659
30.433864,3871.153604
31.062037,3936.611272
30.639771,3901.593667
31.409405,4000.786506
30.975644,3962.459281
29.328616,3670.919567
32.047036,4078.628543
32.142975,4157.525025
30.294591,3854.557172
31.799714,4034.128318
31.507981,4052.471253
30.638670,3904.394164
31.155621,3995.110083
31.345131,4046.292072
30.182427,3874.900969
31.240742,3992.267691
31.488147,3992.868684
31.283408,3981.899444
31.009914,3996.672452
32.219575,4113.285439
30.909499,3930.714413
30.810661,3904.372192
30.832678,3958.130286
30.334063,3885.635577
31.012851,3942.684270
30.496720,3887.450340
31.212806,3920.136422
31.240745,3986.862860
30.834770,3883.813381
31.387424,4002.284775
31.230788,3970.480066
31.316934,3996.561264
30.888123,3927.341807
30.961837,3949.316927
31.993604,4060.285741
30.968518,3948.493223
29.926011,3777.257600
30.599575,3892.330679
30.462338,3835.361779
30.907152,3879.581192
31.243930,3977.906607
30.413791,3872.195660
31.601404,4015.934000
31.282841,3979.090805
29.528617,3701.585177
30.991337,3942.202852
31.465823,4004.981335
30.967546,3964.298035
29.908291,3809.466003
31.590457,4042.705834
29.999198,3831.797401
29.680915,3795.853066
30.170143,3852.161740
30.151980,3849.661215
30.927342,3957.647200
31.703865,4059.676636
31.700735,4030.442928
30.395749,3908.253488
31.257410,3994.029755
31.748950,4062.996106
30.714658,3920.449411
30.923023,3918.954805
29.653420,3789.530490
31.501617,3989.908126
30.954499,3961.396092
29.944880,3790.948190
30.085599,3790.451276
31.190320,3966.058549
30.453045,3860.450653
31.493888,4020.935407
31.324292,3995.256988
31.458367,4002.802820
30.899224,3927.614781
